137.0	135.85	134.92	132.56	130.96	130.2	129.52	128.84	128.76	128.72	128.24	127.84	127.92	128.28	128.28	128.4	128.48	127.84	125.64	122.96	120.92	119.8	119.6	120.28	121.04	120.56	118.2	113.6	108.4	104.6	102.68	101.76	102.0	102.16	101.16	99.32	97.48	96.48	97.0	97.76	97.8	98.12	98.72	98.64	98.56	98.88	98.88	98.08	97.84	97.92	98.04	97.8	98.16	98.72	99.04	99.4	100.28	100.84	100.56	100.84	101.16	101.08	101.56	102.52	103.12	104.48	107.0	109.04	109.84	109.44	108.24	106.64	105.04	105.04	107.44	110.8	114.6	123.72	140.16	159.12	177.68	194.16	202.56	197.12	181.48	162.2	146.28	138.28	140.48	150.8	163.16	168.92	164.04	154.44	146.72	145.12	150.6	161.08	170.24	171.8	163.08	148.68	133.24	118.04	106.48	101.8	102.24	104.96	109.96	117.64	128.8	145.56	165.84	186.2	203.84	215.16	213.4	198.44	177.56	155.44	134.24	118.56	111.96	111.4	112.88	113.68	113.2	111.04	106.96	102.88	100.12	98.92	99.88	102.32	104.2	104.64	103.32	100.96	101.4	105.92	110.6	114.64	118.36	118.44	113.96	110.04	108.32	107.28	106.72	107.24	108.56	110.8	114.32	117.6	118.76	118.24	116.64	113.48	110.12	108.2	107.12	106.12	105.6	105.12	104.68	104.52	104.64	104.76	105.12	105.76	106.32	106.52	106.6	106.52	105.88	105.12	104.28	103.76	103.44	103.64	104.16	104.8	105.12	105.28	104.8	104.24	104.0	104.0	104.24	105.04	106.24	107.76	109.12	110.36	111.56	112.2	112.8	114.04	116.44	120.04	123.88	126.96	128.88	129.4	128.64	127.56	125.88	123.8	121.2	118.36	115.6	112.96	110.56	108.32	105.92	103.68	102.52	102.36	102.88	103.88	104.76	105.2	105.36	105.48	105.68	106.12	106.52	106.48	106.08	105.6	104.84	104.24	104.08	103.88	103.72	105.12	107.96	110.56	112.08	112.16	108.88	101.56	92.28	83.4	79.08	83.92	99.52	123.24	150.72	175.64	193.12	200.28	199.64	196.08	193.2	192.24	194.12	197.12	199.88	201.76	202.48	202.64	203.64	205.4	206.76	206.64	202.68	192.32	176.64	158.4	141.32	129.32	126.28	133.44	146.24	157.56	159.8	151.0	133.64	113.76	94.8	81.32	74.56	73.64	78.04	91.36	113.28	134.12	148.68	157.64	158.2	151.6	147.6	147.4	146.4	144.84	143.64	142.08	140.2	138.76	137.84	137.08	136.64	136.72	137.04	137.2	137.4	137.28	136.4	135.08	133.76	133.04	133.16	133.88	135.0	136.52	137.8	138.76	139.68	140.36	140.36	139.64	137.84	135.48	133.52	132.76	133.6	136.2	138.88	139.8	139.2	137.8	136.8	137.4	139.4	141.84	143.76	144.04	143.6	143.067
129.6	128.6	127.76	125.72	124.24	123.44	122.76	122.12	121.8	121.64	121.32	121.2	121.52	122.16	122.4	122.6	122.72	122.2	120.44	118.24	116.6	115.96	116.32	117.2	117.96	117.44	114.84	110.16	105.4	102.44	101.64	102.12	103.44	104.04	103.0	101.08	99.0	97.8	98.24	99.04	98.84	98.64	98.44	97.84	97.56	98.0	98.28	97.84	97.84	98.04	98.08	97.68	98.16	98.96	99.44	99.96	101.0	101.6	101.16	101.28	101.4	101.12	101.44	102.44	102.96	104.08	106.4	108.28	108.92	108.84	108.16	106.92	105.56	105.6	107.68	110.68	113.92	120.88	133.12	146.76	160.04	171.84	178.08	174.52	163.68	150.04	138.96	133.6	135.56	143.44	152.56	156.72	152.76	144.64	137.4	134.32	136.52	142.48	147.68	148.08	142.24	133.04	123.68	114.72	108.0	105.2	104.92	106.04	109.56	115.76	125.6	141.6	161.2	180.64	197.2	207.48	204.96	190.04	169.84	148.84	129.48	115.64	109.52	108.12	108.64	109.2	109.52	109.2	107.72	105.68	104.0	102.96	103.32	104.68	105.88	106.36	106.0	104.96	106.0	110.4	114.8	117.48	119.48	118.76	114.36	110.08	108.2	107.2	106.6	106.92	108.0	109.44	111.64	113.6	114.2	113.6	112.52	110.56	108.48	107.24	106.56	105.92	105.56	105.12	104.64	104.36	104.32	104.52	105.08	105.8	106.24	106.32	106.16	106.04	105.44	104.92	104.24	103.72	103.28	103.44	103.76	104.28	104.56	104.56	103.96	103.44	103.2	103.24	103.52	104.12	105.0	106.2	107.28	108.16	109.08	109.6	110.04	110.84	112.56	115.2	117.88	120.0	121.44	121.88	121.48	120.96	119.8	117.96	115.68	113.12	110.64	108.56	107.12	105.84	104.24	102.68	102.0	101.96	102.4	103.44	104.48	104.92	105.16	105.44	105.72	106.08	106.44	106.28	105.72	105.12	104.32	103.72	103.56	103.6	103.56	104.84	107.6	110.48	112.12	112.36	109.48	102.48	93.36	84.72	81.08	87.68	106.8	135.04	167.0	195.76	216.0	223.84	221.44	214.12	206.4	200.36	198.0	198.04	199.6	201.52	202.44	202.52	203.32	204.84	206.16	206.8	204.52	197.32	185.76	171.4	157.28	146.76	142.8	146.84	155.88	163.76	163.12	152.2	133.32	112.04	91.96	77.84	71.04	70.72	76.28	90.4	112.56	133.4	148.12	157.44	158.4	152.08	148.08	147.8	146.6	144.76	143.24	141.48	139.6	138.2	137.16	136.2	135.68	135.68	135.88	136.12	136.52	136.56	135.84	134.6	133.2	132.4	132.52	133.2	134.44	136.28	137.84	138.92	139.76	140.32	140.12	138.96	136.52	134.2	133.0	133.32	136.04	140.76	144.24	144.16	141.8	138.2	135.12	134.64	136.84	139.8	142.04	142.6	142.25	141.533
121.133	120.4	119.84	118.36	117.36	116.92	116.52	115.88	115.36	114.96	114.44	114.32	114.8	115.6	116.04	116.4	116.6	116.28	115.04	113.44	112.32	112.12	112.84	113.88	114.68	114.2	111.6	107.16	102.8	100.32	100.2	101.72	103.84	104.88	103.96	102.12	100.04	98.72	99.08	99.92	99.68	99.08	98.36	97.52	97.24	97.76	98.24	98.08	98.2	98.4	98.28	97.72	98.2	99.08	99.64	100.2	101.28	101.92	101.48	101.52	101.56	101.2	101.44	102.44	102.92	103.76	105.76	107.32	107.68	107.76	107.56	106.72	105.72	105.96	107.68	110.2	112.92	117.76	125.6	134.0	141.96	148.68	151.92	149.44	143.0	134.96	128.52	125.68	127.08	131.4	136.0	138.08	135.52	130.24	125.28	122.24	121.84	123.52	125.04	124.76	122.12	118.32	114.92	111.44	108.48	107.44	107.64	108.16	110.52	115.2	122.48	134.6	150.16	166.04	179.24	187.0	184.2	171.6	154.88	137.84	123.08	113.08	108.6	107.32	107.6	107.92	108.24	108.36	107.8	106.68	105.6	104.76	104.84	105.64	106.56	107.24	107.56	107.36	108.2	111.08	113.84	115.0	115.72	115.08	112.12	108.96	107.64	106.96	106.28	106.2	106.92	107.72	108.72	109.52	109.72	109.24	108.72	107.84	106.96	106.48	106.28	105.96	105.72	105.32	104.6	103.96	103.72	103.96	104.56	105.32	105.64	105.56	105.28	105.2	104.72	104.56	104.16	103.76	103.36	103.56	103.76	104.16	104.44	104.36	103.68	103.12	102.92	102.96	103.2	103.68	104.36	105.24	105.96	106.52	107.04	107.2	107.32	107.72	108.68	110.28	111.96	113.24	114.12	114.28	114.0	113.64	112.72	111.2	109.68	108.16	106.72	105.6	105.0	104.36	103.36	102.2	101.68	101.84	102.28	103.12	104.12	104.68	104.92	105.28	105.6	105.92	106.28	106.0	105.28	104.68	103.96	103.36	103.2	103.56	103.48	104.44	107.0	110.08	111.8	112.28	109.8	103.12	94.24	85.76	82.48	90.2	111.6	142.64	177.2	208.08	229.84	238.16	234.76	225.32	214.72	205.52	200.44	198.64	199.36	201.44	202.72	202.72	203.24	204.48	205.76	206.92	205.8	201.12	193.56	183.48	173.0	165.12	161.76	163.8	169.2	173.08	168.72	154.84	133.48	110.52	89.56	74.72	67.72	68.0	74.48	89.28	112.04	133.08	148.0	157.64	158.76	152.56	148.44	147.96	146.56	144.56	142.84	141.0	139.2	137.84	136.68	135.4	134.56	134.24	134.28	134.6	135.24	135.52	135.04	133.8	132.32	131.4	131.4	132.12	133.6	135.8	137.76	139.28	140.28	140.8	140.56	139.2	136.36	134.52	135.0	137.56	143.2	150.48	154.36	152.4	147.12	140.28	134.52	132.76	134.92	138.2	140.56	141.24	140.95	140.2
113.4	112.95	112.56	111.72	111.2	111.08	110.92	110.4	109.72	109.0	108.36	108.2	108.72	109.6	110.24	110.72	111.12	111.2	110.6	109.76	109.16	109.24	110.08	111.16	111.96	111.68	109.24	105.12	100.88	98.44	98.6	100.88	103.64	105.24	104.64	102.92	100.8	99.36	99.6	100.52	100.32	99.52	98.48	97.52	97.08	97.44	97.96	98.0	98.24	98.64	98.68	98.16	98.56	99.28	99.72	100.12	101.0	101.52	101.16	101.12	101.16	100.96	101.28	102.28	102.92	103.6	105.16	106.36	106.56	106.68	106.8	106.44	106.0	106.48	107.84	109.92	111.96	114.64	118.52	122.24	125.36	128.0	129.12	127.6	124.96	121.68	118.72	117.48	118.16	119.4	120.2	120.48	119.2	116.76	114.32	112.44	111.24	110.56	110.08	109.88	109.6	109.2	109.32	109.04	108.04	107.52	107.56	107.92	109.4	112.48	117.44	125.72	136.16	147.12	156.08	160.8	158.12	149.16	137.68	126.2	117.0	111.32	108.76	107.76	107.8	107.68	107.56	107.48	107.16	106.48	105.92	105.44	105.36	105.68	106.28	106.84	107.28	107.44	107.84	109.04	110.36	110.72	110.96	110.8	109.52	107.68	106.92	106.4	105.68	105.4	105.76	105.8	105.68	105.52	105.32	105.08	105.24	105.44	105.6	105.76	105.88	105.8	105.6	105.28	104.6	103.92	103.68	103.92	104.36	104.96	105.12	104.88	104.6	104.56	104.2	104.2	104.04	103.84	103.6	103.84	103.96	104.12	104.24	104.12	103.52	103.08	103.0	103.08	103.28	103.6	104.04	104.64	105.08	105.36	105.56	105.36	105.2	105.24	105.56	106.32	107.08	107.52	107.84	107.76	107.44	107.32	106.88	105.96	105.2	104.6	104.04	103.6	103.4	103.12	102.56	101.8	101.44	101.72	102.2	102.92	103.76	104.24	104.36	104.6	104.84	105.04	105.44	105.28	104.56	104.0	103.48	103.0	103.0	103.76	103.88	104.6	106.72	109.68	111.44	111.92	109.64	103.36	94.68	86.2	83.16	91.44	114.04	146.4	181.72	213.08	235.24	243.64	239.8	229.8	218.16	207.52	201.24	198.76	199.16	201.6	203.48	203.4	203.52	204.52	205.64	206.92	206.6	203.96	199.68	193.56	186.92	182.08	179.88	180.84	183.2	183.04	174.64	157.8	134.0	109.72	88.56	73.76	66.52	67.0	73.72	88.72	111.84	133.16	148.4	158.2	159.16	152.8	148.44	147.64	146.16	144.24	142.4	140.44	138.52	137.04	135.76	134.28	133.2	132.72	132.76	133.08	133.92	134.36	134.0	132.72	131.24	130.16	130.08	130.88	132.6	135.08	137.36	139.28	140.64	141.24	141.2	140.04	137.32	136.4	139.24	144.88	153.84	163.52	167.36	162.96	154.08	143.52	134.92	131.8	133.76	137.12	139.48	140.2	140.05	139.333
107.2	107.1	106.88	106.64	106.64	106.8	106.72	106.32	105.56	104.6	103.84	103.68	104.12	104.92	105.72	106.52	107.32	107.92	108.08	107.92	107.6	107.6	108.28	109.2	109.96	109.92	107.76	104.0	99.88	97.24	97.28	99.92	103.04	104.92	104.56	102.92	100.8	99.24	99.4	100.4	100.44	99.68	98.56	97.6	97.04	97.12	97.56	97.84	98.32	99.04	99.32	98.84	99.08	99.52	99.72	99.96	100.68	101.08	100.8	100.72	100.72	100.68	101.08	102.0	102.64	103.2	104.32	105.16	105.28	105.52	105.88	105.92	106.0	106.68	107.76	109.2	110.48	111.52	112.72	113.32	113.56	114.0	114.32	113.96	113.92	113.68	112.68	112.16	112.16	111.76	110.56	110.0	109.32	108.36	107.52	107.04	106.28	105.4	104.64	104.32	104.48	105.0	105.96	106.8	106.92	106.84	106.92	107.24	107.92	109.56	112.36	116.88	122.36	128.36	133.16	135.36	133.48	128.6	122.6	116.64	112.32	110.0	108.68	107.72	107.4	106.88	106.4	106.2	106.08	105.76	105.6	105.48	105.48	105.52	105.72	105.88	106.04	106.08	106.08	106.36	107.08	107.32	107.6	107.96	107.88	106.92	106.4	105.88	105.16	104.68	104.72	104.2	103.2	102.16	101.56	101.52	102.2	103.2	104.2	104.88	105.16	105.2	105.08	104.8	104.2	103.56	103.4	103.64	103.92	104.36	104.44	104.12	103.88	103.96	103.76	103.88	103.92	103.88	103.76	103.96	103.92	103.84	103.84	103.72	103.32	103.12	103.24	103.4	103.6	103.76	103.96	104.24	104.4	104.4	104.32	103.88	103.64	103.48	103.36	103.52	103.64	103.44	103.32	103.16	102.92	103.08	103.12	102.8	102.64	102.68	102.6	102.52	102.48	102.32	102.08	101.64	101.4	101.8	102.44	103.12	103.92	104.32	104.24	104.2	104.2	104.16	104.48	104.48	103.96	103.56	103.32	103.08	103.24	104.12	104.4	105.04	106.76	109.48	111.32	111.8	109.48	103.44	94.92	86.28	83.2	91.6	114.56	147.36	182.76	214.12	236.4	245.04	241.36	231.6	219.64	208.32	201.48	198.68	198.96	201.8	204.24	204.08	203.8	204.44	205.24	206.48	206.88	206.0	204.44	201.72	198.2	195.72	194.36	194.52	194.48	191.24	179.72	160.6	134.92	109.76	88.68	74.12	66.6	67.0	73.52	88.32	111.48	133.04	148.6	158.52	159.32	152.88	148.32	147.28	145.84	144.08	142.16	140.12	138.08	136.48	135.08	133.32	131.92	131.2	131.2	131.52	132.56	133.2	133.0	131.64	130.12	128.84	128.56	129.36	131.28	133.92	136.52	138.92	140.68	141.6	141.92	141.12	138.88	138.92	143.52	151.68	163.04	173.92	177.32	170.8	158.76	145.32	134.84	130.72	132.6	136.16	138.48	139.2	139.25	138.6
103.067	103.1	102.96	103.04	103.24	103.36	103.32	103.04	102.4	101.48	100.88	100.8	101.16	101.84	102.76	103.84	104.96	105.88	106.48	106.68	106.6	106.56	107.16	108.0	108.8	108.8	106.8	103.36	99.44	96.64	96.56	99.28	102.44	104.36	104.08	102.4	100.32	98.68	98.68	99.68	99.96	99.32	98.32	97.6	97.12	97.08	97.56	98.24	99.0	100.0	100.48	100.0	99.84	99.8	99.68	99.68	100.16	100.44	100.24	100.12	100.16	100.32	100.84	101.72	102.36	102.8	103.52	104.12	104.24	104.48	104.92	105.28	105.68	106.48	107.4	108.28	108.92	109.16	109.24	108.8	108.24	107.92	107.88	107.92	108.6	109.32	109.16	108.88	108.8	108.12	106.56	105.8	105.36	104.72	104.36	104.48	104.4	104.28	104.0	103.6	103.56	103.92	104.56	105.24	105.72	106.04	106.4	106.6	106.92	107.8	109.08	110.64	112.52	114.76	116.48	117.16	116.4	114.72	112.84	110.92	109.76	109.24	108.6	107.64	107.0	106.16	105.4	105.04	104.96	104.84	105.0	105.28	105.48	105.56	105.52	105.24	104.96	104.68	104.32	104.28	104.88	105.24	105.72	106.4	106.92	106.44	105.96	105.44	104.8	104.2	104.0	103.16	101.56	99.8	98.72	98.64	99.6	101.08	102.68	103.76	104.12	104.16	104.16	103.96	103.48	103.04	103.04	103.24	103.4	103.72	103.68	103.32	103.12	103.32	103.28	103.48	103.72	103.88	103.84	103.92	103.76	103.44	103.28	103.2	103.08	103.12	103.4	103.64	103.8	103.8	103.8	103.84	103.76	103.6	103.4	102.92	102.68	102.52	102.2	101.96	101.92	101.52	101.08	100.84	100.72	100.76	100.88	100.92	101.12	101.48	101.72	101.84	101.92	101.84	101.84	101.68	101.48	101.8	102.44	102.96	103.52	103.88	103.64	103.44	103.36	103.24	103.56	103.84	103.56	103.36	103.4	103.32	103.56	104.48	104.88	105.44	106.92	109.44	111.4	111.88	109.44	103.4	94.84	85.88	82.6	90.84	113.96	147.08	182.56	213.96	236.52	245.44	242.16	232.88	220.76	208.92	201.6	198.48	198.6	201.84	204.92	205.0	204.56	204.88	205.32	206.28	207.0	207.2	207.44	206.88	205.36	204.24	203.16	202.52	200.92	195.92	182.84	162.52	136.04	110.56	89.48	74.8	66.88	66.92	73.04	87.64	110.8	132.64	148.52	158.56	159.24	152.76	148.08	146.84	145.44	143.84	141.84	139.68	137.52	135.84	134.36	132.48	130.92	130.08	129.92	130.2	131.32	132.08	131.96	130.72	129.16	127.68	127.16	127.88	129.76	132.36	135.16	138.0	140.16	141.44	142.36	142.28	140.8	141.44	146.64	155.52	167.08	177.52	180.24	172.92	159.6	145.32	134.36	130.04	131.88	135.6	137.96	138.76	138.95	138.333
101.067	101.2	101.08	101.32	101.52	101.52	101.36	101.12	100.6	99.84	99.4	99.44	99.76	100.4	101.4	102.68	104.04	105.16	105.84	106.08	106.12	106.04	106.64	107.56	108.4	108.36	106.32	103.0	99.16	96.24	96.08	98.88	102.04	103.92	103.76	102.08	99.96	98.2	98.12	99.12	99.52	99.04	98.4	98.04	97.72	97.76	98.44	99.4	100.36	101.56	102.12	101.56	100.88	100.2	99.64	99.32	99.48	99.6	99.52	99.4	99.52	99.92	100.6	101.48	102.24	102.68	103.12	103.52	103.64	103.72	104.08	104.6	105.24	106.08	106.96	107.56	107.88	107.84	107.68	107.24	106.72	106.24	105.96	105.84	106.16	106.84	106.88	106.68	106.76	106.44	105.08	104.32	104.0	103.32	102.8	102.92	103.08	103.12	102.92	102.44	102.24	102.44	103.0	103.68	104.36	104.92	105.36	105.56	105.92	106.68	107.4	107.8	108.16	108.68	109.04	109.24	109.2	109.0	108.84	108.6	108.52	108.44	108.0	107.16	106.44	105.48	104.64	104.2	104.12	104.12	104.48	105.0	105.36	105.52	105.32	104.84	104.36	103.84	103.28	103.16	103.64	104.08	104.68	105.4	106.04	105.88	105.52	105.12	104.68	104.12	103.76	102.64	100.76	98.72	97.44	97.28	98.4	100.08	101.88	103.08	103.44	103.4	103.4	103.16	102.72	102.52	102.72	102.92	103.08	103.4	103.32	102.92	102.72	102.92	102.96	103.16	103.52	103.84	103.88	103.88	103.68	103.24	102.96	102.92	103.0	103.2	103.56	103.8	103.92	103.84	103.76	103.68	103.52	103.32	103.12	102.64	102.4	102.24	101.88	101.4	101.32	100.88	100.28	99.88	99.76	99.68	99.8	100.04	100.4	100.88	101.16	101.32	101.48	101.56	101.72	101.8	101.68	101.76	102.28	102.68	103.04	103.32	103.04	102.72	102.6	102.36	102.6	103.12	103.12	103.04	103.28	103.36	103.64	104.52	105.16	105.84	107.16	109.56	111.56	111.8	109.04	102.96	94.32	85.16	81.92	90.08	113.36	146.8	182.4	213.84	236.76	245.92	242.88	234.08	221.88	209.44	201.48	198.12	198.08	201.72	205.6	206.24	205.84	206.04	206.24	206.88	207.64	208.2	208.88	208.88	208.04	207.24	206.0	204.88	202.52	196.8	183.36	162.92	136.56	111.28	90.32	75.52	67.24	66.8	72.6	87.04	110.2	132.24	148.4	158.52	159.16	152.64	147.88	146.44	145.0	143.48	141.32	138.88	136.6	134.88	133.44	131.76	130.36	129.56	129.24	129.28	130.2	130.88	130.8	129.72	128.2	126.56	125.84	126.32	128.0	130.44	133.2	136.24	138.8	140.48	142.12	143.2	142.76	143.4	147.76	155.28	164.88	173.44	175.52	169.0	156.76	143.68	133.68	129.92	131.8	135.6	137.96	138.8	139.1	138.467
101.467	101.6	101.44	101.68	101.8	101.64	101.4	101.2	100.84	100.28	100.04	100.16	100.44	101.04	102.04	103.28	104.72	105.88	106.36	106.36	106.28	106.12	106.76	107.72	108.56	108.52	106.36	102.92	99.16	96.16	95.88	98.68	101.8	103.6	103.64	102.08	99.88	98.04	97.96	99.04	99.52	99.32	99.2	99.24	99.16	99.4	100.2	101.2	102.16	103.28	103.76	103.04	101.88	100.6	99.6	99.0	98.92	98.92	98.92	98.8	98.96	99.56	100.36	101.24	102.12	102.72	103.08	103.4	103.56	103.6	103.8	104.28	105.0	105.8	106.6	107.24	107.6	107.4	107.12	106.72	106.16	105.6	105.32	105.16	105.2	105.6	105.44	105.12	105.2	105.2	104.2	103.6	103.32	102.52	101.64	101.56	101.88	102.04	101.96	101.64	101.52	101.52	101.88	102.68	103.64	104.36	104.84	105.24	105.64	106.12	106.52	106.76	107.0	107.32	107.64	107.84	107.88	107.8	107.72	107.6	107.52	107.32	106.88	106.08	105.28	104.32	103.56	103.12	103.12	103.36	103.96	104.68	105.2	105.48	105.24	104.6	104.0	103.4	102.76	102.52	103.08	103.68	104.32	104.96	105.52	105.36	105.04	104.72	104.4	103.96	103.52	102.2	100.32	98.48	97.36	97.28	98.48	100.12	101.76	102.8	103.04	102.96	102.92	102.56	102.2	102.16	102.4	102.6	102.88	103.24	103.28	103.04	102.88	102.96	102.96	103.04	103.36	103.72	103.76	103.72	103.6	103.24	102.88	102.88	103.12	103.36	103.6	103.84	104.0	103.88	103.76	103.64	103.52	103.4	103.24	102.76	102.56	102.28	101.68	101.0	100.84	100.32	99.72	99.4	99.4	99.44	99.68	100.08	100.52	100.88	101.0	101.08	101.28	101.48	101.68	101.88	101.88	101.72	102.12	102.56	102.92	103.12	102.92	102.52	102.28	101.84	101.92	102.6	102.92	103.04	103.48	103.8	104.12	104.76	105.6	106.44	107.52	109.68	111.68	111.6	108.48	102.52	93.96	84.84	81.88	89.92	113.12	146.68	182.24	213.6	236.88	246.24	243.48	235.2	222.84	209.76	201.12	197.36	197.16	201.2	205.88	207.16	206.84	206.8	206.68	206.96	207.76	208.48	209.04	208.92	208.16	207.24	205.48	203.96	201.36	195.6	182.36	162.48	136.76	111.88	91.0	76.12	67.56	66.76	72.2	86.4	109.36	131.44	147.8	158.12	158.88	152.44	147.64	146.08	144.6	143.16	140.92	138.28	135.88	134.12	132.72	131.2	129.96	129.28	128.8	128.52	129.16	129.76	129.6	128.6	127.08	125.36	124.32	124.36	125.64	127.68	130.2	133.36	136.4	138.8	141.36	143.56	144.16	144.6	147.16	152.08	158.52	164.24	165.6	160.72	151.04	140.56	132.72	129.96	131.96	135.76	138.2	138.96	139.35	138.733
103.333	103.4	103.2	103.4	103.48	103.2	102.88	102.68	102.36	101.88	101.68	101.88	102.16	102.84	103.8	105.0	106.36	107.28	107.32	106.92	106.6	106.4	107.12	108.12	109.0	108.92	106.68	103.24	99.6	96.6	96.12	98.6	101.4	102.96	103.0	101.68	99.6	97.88	97.92	99.16	99.76	99.88	100.2	100.64	100.92	101.44	102.24	103.16	103.96	104.8	104.96	104.0	102.52	101.0	99.76	99.04	98.96	98.96	98.88	98.72	98.84	99.44	100.24	101.04	101.8	102.44	102.84	103.12	103.28	103.44	103.64	104.04	104.6	105.28	106.0	106.6	106.96	106.88	106.76	106.4	105.76	105.12	104.8	104.52	104.32	104.6	104.32	103.84	103.88	104.16	103.52	103.2	103.04	102.16	101.12	100.92	101.36	101.72	101.8	101.48	101.32	101.12	101.32	102.28	103.52	104.4	105.04	105.48	105.72	105.96	106.04	105.96	106.12	106.52	106.92	107.24	107.4	107.36	106.96	106.52	106.16	105.72	105.2	104.68	104.08	103.24	102.52	102.08	101.96	102.32	103.08	104.0	104.64	105.08	104.84	104.16	103.52	102.92	102.24	101.96	102.56	103.2	103.84	104.52	105.12	105.0	104.68	104.32	103.92	103.4	102.88	101.68	100.2	98.88	98.16	98.24	99.36	100.68	101.92	102.68	102.84	102.76	102.72	102.28	101.8	101.6	101.68	101.84	102.2	102.68	102.92	102.88	102.76	102.84	102.88	102.92	103.2	103.52	103.44	103.36	103.4	103.24	102.92	102.92	103.2	103.32	103.4	103.68	104.0	103.92	103.88	103.84	103.72	103.6	103.44	103.0	102.72	102.36	101.64	100.72	100.36	99.76	99.08	98.8	99.12	99.36	99.6	100.08	100.56	100.76	100.72	100.92	101.28	101.6	101.92	102.24	102.24	101.96	102.24	102.68	103.12	103.52	103.56	103.36	103.04	102.36	102.04	102.56	102.88	103.16	103.8	104.4	104.76	105.12	105.76	106.56	107.48	109.4	111.44	111.52	108.44	102.76	94.52	85.72	82.8	90.48	113.24	146.68	182.04	213.32	236.88	246.56	244.24	236.4	223.92	210.32	200.96	196.48	196.0	200.24	205.4	207.24	207.12	206.76	206.28	206.4	207.16	207.88	208.44	208.36	207.56	206.56	204.56	202.72	199.96	194.48	181.64	162.24	137.0	112.28	91.24	76.12	67.36	66.32	71.6	85.56	108.24	130.12	146.64	157.28	158.4	152.28	147.76	146.24	144.8	143.32	140.92	138.08	135.68	133.84	132.44	131.0	129.8	129.0	128.24	127.68	128.12	128.72	128.6	127.68	126.12	124.24	122.76	122.28	123.04	124.56	126.88	130.16	133.56	136.8	140.28	143.36	144.84	145.16	145.8	147.8	150.92	153.8	154.52	151.44	144.88	137.48	132.04	130.32	132.4	136.04	138.48	139.12	139.5	138.867
105.867	105.95	105.76	105.84	105.72	105.32	104.84	104.56	104.32	103.92	103.68	103.88	104.12	104.8	105.64	106.68	107.84	108.56	108.24	107.6	107.2	107.04	107.72	108.64	109.44	109.36	107.16	103.84	100.28	97.28	96.52	98.6	101.04	102.48	102.64	101.68	99.84	98.28	98.48	99.88	100.56	100.84	101.4	102.08	102.56	103.16	103.88	104.6	105.08	105.56	105.48	104.4	102.8	101.2	99.88	99.08	98.96	98.96	98.84	98.64	98.76	99.36	100.16	100.88	101.56	102.2	102.6	102.84	103.04	103.32	103.48	103.76	104.16	104.68	105.28	105.84	106.24	106.32	106.32	105.96	105.36	104.76	104.4	104.04	103.64	103.6	103.08	102.48	102.64	103.12	102.76	102.8	102.8	101.88	100.84	100.72	101.04	101.4	101.68	101.56	101.44	101.28	101.48	102.36	103.52	104.48	105.28	105.68	105.76	105.88	105.72	105.36	105.48	105.92	106.32	106.64	106.8	106.68	106.0	105.28	104.68	104.08	103.6	103.4	103.12	102.48	101.84	101.4	101.2	101.52	102.32	103.32	104.04	104.56	104.4	103.84	103.32	102.8	102.2	101.96	102.48	103.04	103.6	104.2	104.72	104.64	104.4	104.08	103.56	102.88	102.2	101.12	100.0	99.16	98.88	99.24	100.24	101.32	102.32	102.92	103.04	103.0	102.92	102.44	101.84	101.52	101.44	101.48	101.84	102.36	102.64	102.68	102.56	102.52	102.56	102.56	102.84	103.2	103.12	103.04	103.28	103.28	103.0	103.08	103.4	103.4	103.36	103.64	104.0	104.0	104.08	104.16	104.08	104.0	103.88	103.52	103.16	102.76	101.96	100.84	100.08	99.32	98.64	98.48	99.04	99.56	99.84	100.24	100.56	100.48	100.28	100.6	101.12	101.6	102.12	102.6	102.6	102.32	102.52	103.0	103.56	104.24	104.6	104.8	104.52	103.6	102.84	102.84	102.6	102.6	103.2	103.8	104.12	104.52	105.08	105.72	106.56	108.6	110.92	111.48	109.0	104.0	96.28	87.92	84.96	92.12	114.28	147.28	182.12	213.2	236.88	246.72	244.68	237.2	224.72	210.84	201.0	196.0	195.16	199.4	204.8	207.12	207.2	206.8	206.28	206.48	207.12	207.76	208.2	208.0	207.04	206.04	204.08	202.2	199.4	194.12	181.52	162.4	137.28	112.56	91.4	76.16	67.16	65.96	71.04	84.72	107.0	128.64	145.24	156.2	157.76	152.0	147.8	146.4	145.08	143.48	140.92	137.8	135.28	133.28	131.8	130.44	129.36	128.56	127.52	126.76	127.04	127.56	127.4	126.76	125.44	123.56	121.96	121.2	121.4	122.2	124.04	127.12	130.76	134.68	138.96	142.8	144.96	145.24	144.52	143.96	144.2	144.68	144.64	142.92	139.28	134.96	131.8	131.04	133.04	136.16	138.2	138.6	138.85	138.067
